fine_platform,fine_table,fine_record_id,fine_account,fine_source_file,fine_time_start,fine_time_end,fine_time_granularity,fine_date,source_kind,used_legacy_fallback,action,target_ref_id,target_kind,target_url_kind,channel_ref_id
youtube,youtube_activity_public,30001,account_ref_000002,source_file_ref_000005,2026-01-01T10:52:58+03:00,2026-01-01T10:52:58+03:00,timestamp,2026-01-01,watch_history,False,Watched,target_ref_026577,video,watch,channel_ref_004645
youtube,youtube_activity_public,30002,account_ref_000002,source_file_ref_000005,2026-01-01T10:54:02+03:00,2026-01-01T10:54:02+03:00,timestamp,2026-01-01,watch_history,False,Watched,target_ref_026578,video,watch,channel_ref_008485
youtube,youtube_activity_public,30003,account_ref_000002,source_file_ref_000005,2026-01-01T10:55:06+03:00,2026-01-01T10:55:06+03:00,timestamp,2026-01-01,watch_history,False,Watched,target_ref_026579,video,watch,channel_ref_008239
youtube,youtube_activity_public,30004,account_ref_000002,source_file_ref_000005,2026-01-01T10:56:08+03:00,2026-01-01T10:56:08+03:00,timestamp,2026-01-01,watch_history,False,Watched,target_ref_026580,video,watch,channel_ref_006466
youtube,youtube_activity_public,30005,account_ref_000002,source_file_ref_000005,2026-01-01T10:56:31+03:00,2026-01-01T10:56:31+03:00,timestamp,2026-01-01,watch_history,False,Watched,target_ref_024519,video,watch,channel_ref_007501
youtube,youtube_activity_public,30006,account_ref_000002,source_file_ref_000005,2026-01-01T10:56:38+03:00,2026-01-01T10:56:38+03:00,timestamp,2026-01-01,watch_history,False,Watched,target_ref_026581,video,watch,channel_ref_008662
youtube,youtube_activity_public,30007,account_ref_000002,source_file_ref_000005,2026-01-01T10:57:19+03:00,2026-01-01T10:57:19+03:00,timestamp,2026-01-01,watch_history,False,Watched,target_ref_026582,video,watch,channel_ref_006958
youtube,youtube_activity_public,30008,account_ref_000002,source_file_ref_000005,2026-01-01T10:58:08+03:00,2026-01-01T10:58:08+03:00,timestamp,2026-01-01,watch_history,False,Watched,target_ref_026583,video,watch,channel_ref_008663
youtube,youtube_activity_public,30009,account_ref_000002,source_file_ref_000005,2026-01-01T10:59:05+03:00,2026-01-01T10:59:05+03:00,timestamp,2026-01-01,watch_history,False,Watched,target_ref_026584,video,watch,channel_ref_008664
youtube,youtube_activity_public,30010,account_ref_000002,source_file_ref_000005,2026-01-01T10:59:08+03:00,2026-01-01T10:59:08+03:00,timestamp,2026-01-01,watch_history,False,Watched,target_ref_026585,video,watch,channel_ref_008665
youtube,youtube_activity_public,30011,account_ref_000002,source_file_ref_000005,2026-01-01T11:00:15+03:00,2026-01-01T11:00:15+03:00,timestamp,2026-01-01,watch_history,False,Watched,target_ref_026586,video,watch,channel_ref_008002
youtube,youtube_activity_public,30012,account_ref_000002,source_file_ref_000005,2026-01-01T11:01:12+03:00,2026-01-01T11:01:12+03:00,timestamp,2026-01-01,watch_history,False,Watched,target_ref_026587,video,watch,channel_ref_008023
youtube,youtube_activity_public,30013,account_ref_000002,source_file_ref_000005,2026-01-01T11:02:36+03:00,2026-01-01T11:02:36+03:00,timestamp,2026-01-01,watch_history,False,Watched,target_ref_026588,video,watch,channel_ref_004814
youtube,youtube_activity_public,30014,account_ref_000002,source_file_ref_000005,2026-01-01T11:02:41+03:00,2026-01-01T11:02:41+03:00,timestamp,2026-01-01,watch_history,False,Watched,target_ref_026589,video,watch,channel_ref_007554
youtube,youtube_activity_public,30015,account_ref_000002,source_file_ref_000005,2026-01-01T11:03:29+03:00,2026-01-01T11:03:29+03:00,timestamp,2026-01-01,watch_history,False,Watched,target_ref_026590,video,watch,channel_ref_008666
youtube,youtube_activity_public,30016,account_ref_000002,source_file_ref_000005,2026-01-01T11:03:39+03:00,2026-01-01T11:03:39+03:00,timestamp,2026-01-01,watch_history,False,Watched,target_ref_026591,video,watch,channel_ref_008667
youtube,youtube_activity_public,30017,account_ref_000002,source_file_ref_000005,2026-01-01T11:03:51+03:00,2026-01-01T11:03:51+03:00,timestamp,2026-01-01,watch_history,False,Watched,target_ref_026592,video,watch,channel_ref_008419
youtube,youtube_activity_public,30018,account_ref_000002,source_file_ref_000005,2026-01-01T11:05:04+03:00,2026-01-01T11:05:04+03:00,timestamp,2026-01-01,watch_history,False,Watched,target_ref_026593,video,watch,channel_ref_008668
youtube,youtube_activity_public,30019,account_ref_000002,source_file_ref_000005,2026-01-01T11:05:13+03:00,2026-01-01T11:05:13+03:00,timestamp,2026-01-01,watch_history,False,Watched,target_ref_026594,video,watch,channel_ref_008669
youtube,youtube_activity_public,30020,account_ref_000002,source_file_ref_000005,2026-01-01T11:06:09+03:00,2026-01-01T11:06:09+03:00,timestamp,2026-01-01,watch_history,False,Watched,target_ref_026595,video,watch,channel_ref_006223
youtube,youtube_activity_public,30021,account_ref_000002,source_file_ref_000005,2026-01-01T11:55:35+03:00,2026-01-01T11:55:35+03:00,timestamp,2026-01-01,watch_history,False,Watched,target_ref_026596,video,watch,channel_ref_006958
youtube,youtube_activity_public,30022,account_ref_000002,source_file_ref_000005,2026-01-01T11:56:28+03:00,2026-01-01T11:56:28+03:00,timestamp,2026-01-01,watch_history,False,Watched,target_ref_026597,video,watch,channel_ref_006957
youtube,youtube_activity_public,30023,account_ref_000002,source_file_ref_000005,2026-01-01T11:57:16+03:00,2026-01-01T11:57:16+03:00,timestamp,2026-01-01,watch_history,False,Watched,target_ref_026598,video,watch,channel_ref_008670
youtube,youtube_activity_public,30024,account_ref_000002,source_file_ref_000005,2026-01-01T11:57:44+03:00,2026-01-01T11:57:44+03:00,timestamp,2026-01-01,watch_history,False,Watched,target_ref_026599,video,watch,channel_ref_008671
