fine_platform,fine_table,fine_record_id,fine_account,fine_source_file,fine_time_start,fine_time_end,fine_time_granularity,fine_date,source_kind,used_legacy_fallback,action,target_ref_id,target_kind,target_url_kind,channel_ref_id
youtube,youtube_activity_public,10001,account_ref_000001,source_file_ref_000002,2024-05-26T22:44:00+03:00,2024-05-26T22:44:00+03:00,timestamp,2024-05-26,watch_history,False,Watched,target_ref_008924,video,watch,
youtube,youtube_activity_public,10002,account_ref_000001,source_file_ref_000002,2024-05-26T22:44:05+03:00,2024-05-26T22:44:05+03:00,timestamp,2024-05-26,watch_history,False,Watched,target_ref_008925,video,watch,channel_ref_003084
youtube,youtube_activity_public,10003,account_ref_000001,source_file_ref_000002,2024-05-26T22:44:30+03:00,2024-05-26T22:44:30+03:00,timestamp,2024-05-26,watch_history,False,Watched,target_ref_008926,video,watch,channel_ref_003085
youtube,youtube_activity_public,10004,account_ref_000001,source_file_ref_000002,2024-05-26T22:45:15+03:00,2024-05-26T22:45:15+03:00,timestamp,2024-05-26,watch_history,False,Watched,target_ref_008927,video,watch,channel_ref_002997
youtube,youtube_activity_public,10005,account_ref_000001,source_file_ref_000002,2024-05-26T22:45:31+03:00,2024-05-26T22:45:31+03:00,timestamp,2024-05-26,watch_history,False,Watched,target_ref_008928,video,watch,channel_ref_003019
youtube,youtube_activity_public,10006,account_ref_000001,source_file_ref_000002,2024-05-26T22:45:45+03:00,2024-05-26T22:45:45+03:00,timestamp,2024-05-26,watch_history,False,Watched,target_ref_008929,video,watch,
youtube,youtube_activity_public,10007,account_ref_000001,source_file_ref_000002,2024-05-26T22:45:52+03:00,2024-05-26T22:45:52+03:00,timestamp,2024-05-26,watch_history,False,Watched,target_ref_008930,video,watch,
youtube,youtube_activity_public,10008,account_ref_000001,source_file_ref_000002,2024-05-26T22:45:56+03:00,2024-05-26T22:45:56+03:00,timestamp,2024-05-26,watch_history,False,Watched,target_ref_008931,video,watch,channel_ref_002988
youtube,youtube_activity_public,10009,account_ref_000001,source_file_ref_000002,2024-05-26T22:46:38+03:00,2024-05-26T22:46:38+03:00,timestamp,2024-05-26,watch_history,False,Watched,target_ref_008932,video,watch,channel_ref_003086
youtube,youtube_activity_public,10010,account_ref_000001,source_file_ref_000002,2024-05-26T22:47:11+03:00,2024-05-26T22:47:11+03:00,timestamp,2024-05-26,watch_history,False,Watched,target_ref_008933,video,watch,channel_ref_003087
youtube,youtube_activity_public,10011,account_ref_000001,source_file_ref_000002,2024-05-26T22:47:50+03:00,2024-05-26T22:47:50+03:00,timestamp,2024-05-26,watch_history,False,Watched,target_ref_008934,video,watch,channel_ref_003088
youtube,youtube_activity_public,10012,account_ref_000001,source_file_ref_000002,2024-05-26T22:47:56+03:00,2024-05-26T22:47:56+03:00,timestamp,2024-05-26,watch_history,False,Watched,target_ref_008935,video,watch,channel_ref_003083
youtube,youtube_activity_public,10013,account_ref_000001,source_file_ref_000002,2024-05-26T22:47:58+03:00,2024-05-26T22:47:58+03:00,timestamp,2024-05-26,watch_history,False,Watched,target_ref_008936,video,watch,channel_ref_003089
youtube,youtube_activity_public,10014,account_ref_000001,source_file_ref_000002,2024-05-26T22:48:00+03:00,2024-05-26T22:48:00+03:00,timestamp,2024-05-26,watch_history,False,Watched,target_ref_008937,video,watch,channel_ref_003090
youtube,youtube_activity_public,10015,account_ref_000001,source_file_ref_000002,2024-05-26T22:48:29+03:00,2024-05-26T22:48:29+03:00,timestamp,2024-05-26,watch_history,False,Watched,target_ref_008938,video,watch,channel_ref_003091
youtube,youtube_activity_public,10016,account_ref_000001,source_file_ref_000002,2024-05-26T22:49:05+03:00,2024-05-26T22:49:05+03:00,timestamp,2024-05-26,watch_history,False,Watched,target_ref_008939,video,watch,channel_ref_003092
youtube,youtube_activity_public,10017,account_ref_000001,source_file_ref_000002,2024-05-26T22:50:06+03:00,2024-05-26T22:50:06+03:00,timestamp,2024-05-26,watch_history,False,Watched,target_ref_008940,video,watch,channel_ref_003083
youtube,youtube_activity_public,10018,account_ref_000001,source_file_ref_000002,2024-05-26T22:50:09+03:00,2024-05-26T22:50:09+03:00,timestamp,2024-05-26,watch_history,False,Watched,target_ref_008941,video,watch,channel_ref_003093
