fine_platform,fine_table,fine_record_id,fine_account,fine_source_file,fine_time_start,fine_time_end,fine_time_granularity,fine_date,source_kind,used_legacy_fallback,action,target_ref_id,target_kind,target_url_kind,channel_ref_id
youtube,youtube_activity_public,1,account_ref_000001,source_file_ref_000001,2022-04-17T21:14:17+03:00,2022-04-17T21:14:17+03:00,timestamp,2022-04-17,legacy_my_activity,True,Subscribed to,channel_ref_000001,channel,channel,channel_ref_000001
youtube,youtube_activity_public,2,account_ref_000001,source_file_ref_000001,2022-05-30T21:39:09+03:00,2022-05-30T21:39:09+03:00,timestamp,2022-05-30,legacy_my_activity,True,Subscribed to,channel_ref_000002,channel,channel,channel_ref_000002
youtube,youtube_activity_public,3,account_ref_000001,source_file_ref_000001,2022-06-05T12:20:22+03:00,2022-06-05T12:20:22+03:00,timestamp,2022-06-05,legacy_my_activity,True,Subscribed to,channel_ref_000003,channel,channel,channel_ref_000003
youtube,youtube_activity_public,4,account_ref_000001,source_file_ref_000001,2022-06-21T17:23:45+03:00,2022-06-21T17:23:45+03:00,timestamp,2022-06-21,legacy_my_activity,True,Subscribed to,channel_ref_000004,channel,channel,channel_ref_000004
youtube,youtube_activity_public,5,account_ref_000001,source_file_ref_000001,2022-06-21T23:26:50+03:00,2022-06-21T23:26:50+03:00,timestamp,2022-06-21,legacy_my_activity,True,Subscribed to,channel_ref_000005,channel,channel,channel_ref_000005
youtube,youtube_activity_public,6,account_ref_000001,source_file_ref_000001,2022-10-22T15:28:32+03:00,2022-10-22T15:28:32+03:00,timestamp,2022-10-22,legacy_my_activity,True,Liked,target_ref_000001,video,watch,channel_ref_000006
youtube,youtube_activity_public,7,account_ref_000001,source_file_ref_000001,2022-10-23T21:49:55+03:00,2022-10-23T21:49:55+03:00,timestamp,2022-10-23,legacy_my_activity,True,Liked,target_ref_000002,video,watch,channel_ref_000007
youtube,youtube_activity_public,8,account_ref_000001,source_file_ref_000001,2022-10-24T23:32:52+03:00,2022-10-24T23:32:52+03:00,timestamp,2022-10-24,legacy_my_activity,True,Subscribed to,channel_ref_000008,channel,channel,channel_ref_000008
youtube,youtube_activity_public,9,account_ref_000001,source_file_ref_000001,2022-10-24T23:53:27+03:00,2022-10-24T23:53:27+03:00,timestamp,2022-10-24,legacy_my_activity,True,Liked,target_ref_000003,video,watch,channel_ref_000009
youtube,youtube_activity_public,10,account_ref_000001,source_file_ref_000002,2023-02-19T21:01:58+03:00,2023-02-19T21:01:58+03:00,timestamp,2023-02-19,watch_history,False,Watched,target_ref_000004,video,watch,channel_ref_000010
