fine_platform,fine_table,fine_record_id,fine_account,fine_source_file,fine_time_start,fine_time_end,fine_time_granularity,fine_date,source_kind,used_legacy_fallback,action,target_ref_id,target_kind,target_url_kind,channel_ref_id
youtube,youtube_activity_public,25001,account_ref_000002,source_file_ref_000005,2025-10-08T23:31:44+03:00,2025-10-08T23:31:44+03:00,timestamp,2025-10-08,watch_history,False,Watched,target_ref_022176,video,watch,
youtube,youtube_activity_public,25002,account_ref_000002,source_file_ref_000005,2025-10-08T23:31:58+03:00,2025-10-08T23:31:58+03:00,timestamp,2025-10-08,watch_history,False,Watched,target_ref_022177,video,watch,
youtube,youtube_activity_public,25003,account_ref_000002,source_file_ref_000005,2025-10-08T23:32:13+03:00,2025-10-08T23:32:13+03:00,timestamp,2025-10-08,watch_history,False,Watched,target_ref_022178,video,watch,channel_ref_007254
youtube,youtube_activity_public,25004,account_ref_000002,source_file_ref_000005,2025-10-08T23:32:16+03:00,2025-10-08T23:32:16+03:00,timestamp,2025-10-08,watch_history,False,Watched,target_ref_022179,video,watch,
youtube,youtube_activity_public,25005,account_ref_000002,source_file_ref_000005,2025-10-08T23:33:00+03:00,2025-10-08T23:33:00+03:00,timestamp,2025-10-08,watch_history,False,Watched,target_ref_022180,video,watch,channel_ref_007255
youtube,youtube_activity_public,25006,account_ref_000002,source_file_ref_000005,2025-10-08T23:33:08+03:00,2025-10-08T23:33:08+03:00,timestamp,2025-10-08,watch_history,False,Watched,target_ref_022181,video,watch,channel_ref_007245
youtube,youtube_activity_public,25007,account_ref_000002,source_file_ref_000005,2025-10-08T23:33:14+03:00,2025-10-08T23:33:14+03:00,timestamp,2025-10-08,watch_history,False,Watched,target_ref_022182,video,watch,channel_ref_007248
youtube,youtube_activity_public,25008,account_ref_000002,source_file_ref_000005,2025-10-08T23:33:27+03:00,2025-10-08T23:33:27+03:00,timestamp,2025-10-08,watch_history,False,Watched,target_ref_022183,video,watch,channel_ref_007256
youtube,youtube_activity_public,25009,account_ref_000002,source_file_ref_000005,2025-10-08T23:33:55+03:00,2025-10-08T23:33:55+03:00,timestamp,2025-10-08,watch_history,False,Watched,target_ref_022184,video,watch,
youtube,youtube_activity_public,25010,account_ref_000002,source_file_ref_000005,2025-10-08T23:34:55+03:00,2025-10-08T23:34:55+03:00,timestamp,2025-10-08,watch_history,False,Watched,target_ref_022185,video,watch,channel_ref_002726
youtube,youtube_activity_public,25011,account_ref_000002,source_file_ref_000005,2025-10-08T23:35:19+03:00,2025-10-08T23:35:19+03:00,timestamp,2025-10-08,watch_history,False,Watched,target_ref_022186,video,watch,channel_ref_006915
youtube,youtube_activity_public,25012,account_ref_000002,source_file_ref_000005,2025-10-08T23:36:09+03:00,2025-10-08T23:36:09+03:00,timestamp,2025-10-08,watch_history,False,Watched,target_ref_022187,video,watch,channel_ref_007257
youtube,youtube_activity_public,25013,account_ref_000002,source_file_ref_000005,2025-10-08T23:36:45+03:00,2025-10-08T23:36:45+03:00,timestamp,2025-10-08,watch_history,False,Watched,target_ref_022188,video,watch,
youtube,youtube_activity_public,25014,account_ref_000002,source_file_ref_000005,2025-10-08T23:36:46+03:00,2025-10-08T23:36:46+03:00,timestamp,2025-10-08,watch_history,False,Watched,target_ref_022189,video,watch,channel_ref_007210
youtube,youtube_activity_public,25015,account_ref_000002,source_file_ref_000005,2025-10-08T23:37:28+03:00,2025-10-08T23:37:28+03:00,timestamp,2025-10-08,watch_history,False,Watched,target_ref_022190,video,watch,channel_ref_000245
youtube,youtube_activity_public,25016,account_ref_000002,source_file_ref_000005,2025-10-08T23:37:56+03:00,2025-10-08T23:37:56+03:00,timestamp,2025-10-08,watch_history,False,Watched,target_ref_022191,video,watch,channel_ref_007133
youtube,youtube_activity_public,25017,account_ref_000002,source_file_ref_000005,2025-10-08T23:38:34+03:00,2025-10-08T23:38:34+03:00,timestamp,2025-10-08,watch_history,False,Watched,target_ref_022192,video,watch,channel_ref_002726
youtube,youtube_activity_public,25018,account_ref_000002,source_file_ref_000005,2025-10-08T23:38:56+03:00,2025-10-08T23:38:56+03:00,timestamp,2025-10-08,watch_history,False,Watched,target_ref_022193,video,watch,
youtube,youtube_activity_public,25019,account_ref_000002,source_file_ref_000005,2025-10-08T23:39:17+03:00,2025-10-08T23:39:17+03:00,timestamp,2025-10-08,watch_history,False,Watched,target_ref_019504,video,watch,channel_ref_006409
youtube,youtube_activity_public,25020,account_ref_000002,source_file_ref_000005,2025-10-08T23:40:00+03:00,2025-10-08T23:40:00+03:00,timestamp,2025-10-08,watch_history,False,Watched,target_ref_022194,video,watch,channel_ref_007258
youtube,youtube_activity_public,25021,account_ref_000002,source_file_ref_000005,2025-10-08T23:40:02+03:00,2025-10-08T23:40:02+03:00,timestamp,2025-10-08,watch_history,False,Watched,target_ref_022195,video,watch,channel_ref_000736
youtube,youtube_activity_public,25022,account_ref_000002,source_file_ref_000005,2025-10-08T23:41:01+03:00,2025-10-08T23:41:01+03:00,timestamp,2025-10-08,watch_history,False,Watched,target_ref_022196,video,watch,channel_ref_005976
youtube,youtube_activity_public,25023,account_ref_000002,source_file_ref_000005,2025-10-08T23:41:23+03:00,2025-10-08T23:41:23+03:00,timestamp,2025-10-08,watch_history,False,Watched,target_ref_022197,video,watch,channel_ref_007133
youtube,youtube_activity_public,25024,account_ref_000002,source_file_ref_000005,2025-10-08T23:42:18+03:00,2025-10-08T23:42:18+03:00,timestamp,2025-10-08,watch_history,False,Watched,target_ref_022198,video,watch,channel_ref_002726
youtube,youtube_activity_public,25025,account_ref_000002,source_file_ref_000005,2025-10-08T23:42:49+03:00,2025-10-08T23:42:49+03:00,timestamp,2025-10-08,watch_history,False,Watched,target_ref_022199,video,watch,channel_ref_004140
youtube,youtube_activity_public,25026,account_ref_000002,source_file_ref_000005,2025-10-08T23:43:45+03:00,2025-10-08T23:43:45+03:00,timestamp,2025-10-08,watch_history,False,Watched,target_ref_022200,video,watch,
youtube,youtube_activity_public,25027,account_ref_000002,source_file_ref_000005,2025-10-08T23:44:25+03:00,2025-10-08T23:44:25+03:00,timestamp,2025-10-08,watch_history,False,Watched,target_ref_022201,video,watch,channel_ref_006309
youtube,youtube_activity_public,25028,account_ref_000002,source_file_ref_000005,2025-10-08T23:45:14+03:00,2025-10-08T23:45:14+03:00,timestamp,2025-10-08,watch_history,False,Watched,target_ref_022202,video,watch,
youtube,youtube_activity_public,25029,account_ref_000002,source_file_ref_000005,2025-10-08T23:45:19+03:00,2025-10-08T23:45:19+03:00,timestamp,2025-10-08,watch_history,False,Watched,target_ref_022203,video,watch,
youtube,youtube_activity_public,25030,account_ref_000002,source_file_ref_000005,2025-10-08T23:45:49+03:00,2025-10-08T23:45:49+03:00,timestamp,2025-10-08,watch_history,False,Watched,target_ref_022204,video,watch,channel_ref_000245
youtube,youtube_activity_public,25031,account_ref_000002,source_file_ref_000005,2025-10-08T23:47:35+03:00,2025-10-08T23:47:35+03:00,timestamp,2025-10-08,watch_history,False,Watched,target_ref_022205,video,watch,channel_ref_002726
youtube,youtube_activity_public,25032,account_ref_000002,source_file_ref_000005,2025-10-08T23:47:41+03:00,2025-10-08T23:47:41+03:00,timestamp,2025-10-08,watch_history,False,Watched,target_ref_022206,video,watch,channel_ref_007259
