fine_platform,fine_table,fine_record_id,fine_account,fine_source_file,fine_time_start,fine_time_end,fine_time_granularity,fine_date,source_kind,used_legacy_fallback,action,target_ref_id,target_kind,target_url_kind,channel_ref_id
youtube,youtube_activity_public,20001,account_ref_000002,source_file_ref_000005,2025-03-04T23:37:25+03:00,2025-03-04T23:37:25+03:00,timestamp,2025-03-04,watch_history,False,Watched,target_ref_017894,video,watch,channel_ref_005010
youtube,youtube_activity_public,20002,account_ref_000002,source_file_ref_000005,2025-03-04T23:48:36+03:00,2025-03-04T23:48:36+03:00,timestamp,2025-03-04,watch_history,False,Watched,target_ref_017895,video,watch,channel_ref_005010
youtube,youtube_activity_public,20003,account_ref_000002,source_file_ref_000005,2025-03-05T00:04:55+03:00,2025-03-05T00:04:55+03:00,timestamp,2025-03-05,watch_history,False,Watched,target_ref_017896,video,watch,channel_ref_005010
youtube,youtube_activity_public,20004,account_ref_000002,source_file_ref_000005,2025-03-05T00:10:27+03:00,2025-03-05T00:10:27+03:00,timestamp,2025-03-05,watch_history,False,Watched,target_ref_017897,video,watch,channel_ref_005010
youtube,youtube_activity_public,20005,account_ref_000002,source_file_ref_000005,2025-03-05T00:24:52+03:00,2025-03-05T00:24:52+03:00,timestamp,2025-03-05,watch_history,False,Watched,target_ref_017898,video,watch,channel_ref_005010
youtube,youtube_activity_public,20006,account_ref_000002,source_file_ref_000005,2025-03-05T00:52:56+03:00,2025-03-05T00:52:56+03:00,timestamp,2025-03-05,watch_history,False,Watched,target_ref_017899,video,watch,channel_ref_005010
youtube,youtube_activity_public,20007,account_ref_000002,source_file_ref_000005,2025-03-05T01:13:19+03:00,2025-03-05T01:13:19+03:00,timestamp,2025-03-05,watch_history,False,Watched,target_ref_017900,video,watch,channel_ref_005010
youtube,youtube_activity_public,20008,account_ref_000002,source_file_ref_000005,2025-03-05T01:35:26+03:00,2025-03-05T01:35:26+03:00,timestamp,2025-03-05,watch_history,False,Watched,target_ref_017901,video,watch,channel_ref_005010
youtube,youtube_activity_public,20009,account_ref_000002,source_file_ref_000004,2025-03-05T19:23:35+03:00,2025-03-05T19:23:35+03:00,timestamp,2025-03-05,search_history,False,Searched for,target_ref_017902,search_query,search_results,
youtube,youtube_activity_public,20010,account_ref_000002,source_file_ref_000005,2025-03-05T21:36:11+03:00,2025-03-05T21:36:11+03:00,timestamp,2025-03-05,watch_history,False,Watched,target_ref_017903,video,watch,channel_ref_005998
youtube,youtube_activity_public,20011,account_ref_000002,source_file_ref_000004,2025-03-06T00:24:21+03:00,2025-03-06T00:24:21+03:00,timestamp,2025-03-06,search_history,False,Searched for,target_ref_017827,search_query,search_results,
youtube,youtube_activity_public,20012,account_ref_000002,source_file_ref_000005,2025-03-06T00:24:24+03:00,2025-03-06T00:24:24+03:00,timestamp,2025-03-06,watch_history,False,Watched,target_ref_017901,video,watch,channel_ref_005010
youtube,youtube_activity_public,20013,account_ref_000002,source_file_ref_000005,2025-03-06T01:04:02+03:00,2025-03-06T01:04:02+03:00,timestamp,2025-03-06,watch_history,False,Watched,target_ref_017904,video,watch,channel_ref_005010
youtube,youtube_activity_public,20014,account_ref_000002,source_file_ref_000005,2025-03-06T01:23:23+03:00,2025-03-06T01:23:23+03:00,timestamp,2025-03-06,watch_history,False,Watched,target_ref_017905,video,watch,channel_ref_005010
youtube,youtube_activity_public,20015,account_ref_000002,source_file_ref_000004,2025-03-06T01:39:04+03:00,2025-03-06T01:39:04+03:00,timestamp,2025-03-06,search_history,False,Searched for,target_ref_017827,search_query,search_results,
youtube,youtube_activity_public,20016,account_ref_000002,source_file_ref_000004,2025-03-06T01:39:13+03:00,2025-03-06T01:39:13+03:00,timestamp,2025-03-06,search_history,False,Searched for,target_ref_017906,search_query,search_results,
youtube,youtube_activity_public,20017,account_ref_000002,source_file_ref_000005,2025-03-06T01:39:16+03:00,2025-03-06T01:39:16+03:00,timestamp,2025-03-06,watch_history,False,Watched,target_ref_017907,video,watch,channel_ref_005010
youtube,youtube_activity_public,20018,account_ref_000002,source_file_ref_000004,2025-03-06T15:07:48+03:00,2025-03-06T15:07:48+03:00,timestamp,2025-03-06,search_history,False,Searched for,target_ref_017908,search_query,search_results,
youtube,youtube_activity_public,20019,account_ref_000002,source_file_ref_000005,2025-03-06T15:08:05+03:00,2025-03-06T15:08:05+03:00,timestamp,2025-03-06,watch_history,False,Watched,target_ref_017909,video,watch,channel_ref_005999
youtube,youtube_activity_public,20020,account_ref_000002,source_file_ref_000004,2025-03-06T15:21:27+03:00,2025-03-06T15:21:27+03:00,timestamp,2025-03-06,search_history,False,Searched for,target_ref_017910,search_query,search_results,
youtube,youtube_activity_public,20021,account_ref_000002,source_file_ref_000005,2025-03-06T15:21:31+03:00,2025-03-06T15:21:31+03:00,timestamp,2025-03-06,watch_history,False,Watched,target_ref_017911,video,watch,channel_ref_005999
youtube,youtube_activity_public,20022,account_ref_000002,source_file_ref_000004,2025-03-06T18:14:33+03:00,2025-03-06T18:14:33+03:00,timestamp,2025-03-06,search_history,False,Searched for,target_ref_017910,search_query,search_results,
youtube,youtube_activity_public,20023,account_ref_000002,source_file_ref_000005,2025-03-06T18:14:43+03:00,2025-03-06T18:14:43+03:00,timestamp,2025-03-06,watch_history,False,Watched,target_ref_017912,video,watch,channel_ref_006000
youtube,youtube_activity_public,20024,account_ref_000002,source_file_ref_000004,2025-03-06T18:19:13+03:00,2025-03-06T18:19:13+03:00,timestamp,2025-03-06,search_history,False,Searched for,target_ref_017913,search_query,search_results,
youtube,youtube_activity_public,20025,account_ref_000002,source_file_ref_000005,2025-03-06T18:19:19+03:00,2025-03-06T18:19:19+03:00,timestamp,2025-03-06,watch_history,False,Watched,target_ref_017914,video,watch,channel_ref_006001
youtube,youtube_activity_public,20026,account_ref_000002,source_file_ref_000005,2025-03-06T18:19:21+03:00,2025-03-06T18:19:21+03:00,timestamp,2025-03-06,watch_history,False,Watched,target_ref_017915,video,watch,channel_ref_006002
youtube,youtube_activity_public,20027,account_ref_000002,source_file_ref_000004,2025-03-07T03:20:50+03:00,2025-03-07T03:20:50+03:00,timestamp,2025-03-07,search_history,False,Searched for,target_ref_017916,search_query,search_results,
youtube,youtube_activity_public,20028,account_ref_000002,source_file_ref_000005,2025-03-07T03:20:52+03:00,2025-03-07T03:20:52+03:00,timestamp,2025-03-07,watch_history,False,Watched,target_ref_017917,video,watch,channel_ref_006003
youtube,youtube_activity_public,20029,account_ref_000002,source_file_ref_000005,2025-03-07T03:20:59+03:00,2025-03-07T03:20:59+03:00,timestamp,2025-03-07,watch_history,False,Watched,target_ref_017918,video,watch,channel_ref_006004
youtube,youtube_activity_public,20030,account_ref_000002,source_file_ref_000004,2025-03-07T03:21:11+03:00,2025-03-07T03:21:11+03:00,timestamp,2025-03-07,search_history,False,Searched for,target_ref_017919,search_query,search_results,
youtube,youtube_activity_public,20031,account_ref_000002,source_file_ref_000005,2025-03-07T03:21:15+03:00,2025-03-07T03:21:15+03:00,timestamp,2025-03-07,watch_history,False,Watched,target_ref_017920,video,watch,channel_ref_006005
youtube,youtube_activity_public,20032,account_ref_000002,source_file_ref_000004,2025-03-07T15:55:24+03:00,2025-03-07T15:55:24+03:00,timestamp,2025-03-07,search_history,False,Searched for,target_ref_017921,search_query,search_results,
youtube,youtube_activity_public,20033,account_ref_000002,source_file_ref_000004,2025-03-07T15:55:31+03:00,2025-03-07T15:55:31+03:00,timestamp,2025-03-07,search_history,False,Searched for,target_ref_017922,search_query,search_results,
youtube,youtube_activity_public,20034,account_ref_000002,source_file_ref_000005,2025-03-07T15:55:36+03:00,2025-03-07T15:55:36+03:00,timestamp,2025-03-07,watch_history,False,Watched,target_ref_017923,video,watch,channel_ref_006006
youtube,youtube_activity_public,20035,account_ref_000002,source_file_ref_000005,2025-03-07T15:55:58+03:00,2025-03-07T15:55:58+03:00,timestamp,2025-03-07,watch_history,False,Watched,target_ref_017924,video,watch,channel_ref_006007
youtube,youtube_activity_public,20036,account_ref_000002,source_file_ref_000004,2025-03-07T21:11:09+03:00,2025-03-07T21:11:09+03:00,timestamp,2025-03-07,search_history,False,Searched for,target_ref_017827,search_query,search_results,
youtube,youtube_activity_public,20037,account_ref_000002,source_file_ref_000005,2025-03-07T21:11:13+03:00,2025-03-07T21:11:13+03:00,timestamp,2025-03-07,watch_history,False,Watched,target_ref_017907,video,watch,channel_ref_005010
youtube,youtube_activity_public,20038,account_ref_000002,source_file_ref_000005,2025-03-07T23:02:42+03:00,2025-03-07T23:02:42+03:00,timestamp,2025-03-07,watch_history,False,Watched,target_ref_017925,video,watch,channel_ref_005010
youtube,youtube_activity_public,20039,account_ref_000002,source_file_ref_000005,2025-03-07T23:19:23+03:00,2025-03-07T23:19:23+03:00,timestamp,2025-03-07,watch_history,False,Watched,target_ref_017926,video,watch,channel_ref_005010
youtube,youtube_activity_public,20040,account_ref_000002,source_file_ref_000005,2025-03-07T23:43:22+03:00,2025-03-07T23:43:22+03:00,timestamp,2025-03-07,watch_history,False,Watched,target_ref_017927,video,watch,channel_ref_005010
youtube,youtube_activity_public,20041,account_ref_000002,source_file_ref_000005,2025-03-07T23:58:43+03:00,2025-03-07T23:58:43+03:00,timestamp,2025-03-07,watch_history,False,Watched,target_ref_017928,video,watch,
youtube,youtube_activity_public,20042,account_ref_000002,source_file_ref_000005,2025-03-08T00:16:41+03:00,2025-03-08T00:16:41+03:00,timestamp,2025-03-08,watch_history,False,Watched,target_ref_017929,video,watch,channel_ref_006008
youtube,youtube_activity_public,20043,account_ref_000002,source_file_ref_000005,2025-03-08T01:09:28+03:00,2025-03-08T01:09:28+03:00,timestamp,2025-03-08,watch_history,False,Watched,target_ref_017930,video,watch,channel_ref_006008
youtube,youtube_activity_public,20044,account_ref_000002,source_file_ref_000005,2025-03-08T01:09:32+03:00,2025-03-08T01:09:32+03:00,timestamp,2025-03-08,watch_history,False,Watched,target_ref_017931,video,watch,channel_ref_006008
youtube,youtube_activity_public,20045,account_ref_000002,source_file_ref_000005,2025-03-08T01:28:45+03:00,2025-03-08T01:28:45+03:00,timestamp,2025-03-08,watch_history,False,Watched,target_ref_017932,video,watch,channel_ref_006008
youtube,youtube_activity_public,20046,account_ref_000002,source_file_ref_000005,2025-03-08T01:51:11+03:00,2025-03-08T01:51:11+03:00,timestamp,2025-03-08,watch_history,False,Watched,target_ref_017933,video,watch,channel_ref_006008
youtube,youtube_activity_public,20047,account_ref_000002,source_file_ref_000005,2025-03-08T02:12:17+03:00,2025-03-08T02:12:17+03:00,timestamp,2025-03-08,watch_history,False,Watched,target_ref_017934,video,watch,channel_ref_006008
youtube,youtube_activity_public,20048,account_ref_000002,source_file_ref_000005,2025-03-08T02:35:44+03:00,2025-03-08T02:35:44+03:00,timestamp,2025-03-08,watch_history,False,Watched,target_ref_017935,video,watch,channel_ref_006008
youtube,youtube_activity_public,20049,account_ref_000002,source_file_ref_000004,2025-03-08T17:00:32+03:00,2025-03-08T17:00:32+03:00,timestamp,2025-03-08,search_history,False,Searched for,target_ref_001194,search_query,search_results,
youtube,youtube_activity_public,20050,account_ref_000002,source_file_ref_000005,2025-03-08T17:00:40+03:00,2025-03-08T17:00:40+03:00,timestamp,2025-03-08,watch_history,False,Watched,target_ref_017936,video,watch,channel_ref_000037
youtube,youtube_activity_public,20051,account_ref_000002,source_file_ref_000004,2025-03-08T18:04:26+03:00,2025-03-08T18:04:26+03:00,timestamp,2025-03-08,search_history,False,Searched for,target_ref_017827,search_query,search_results,
youtube,youtube_activity_public,20052,account_ref_000002,source_file_ref_000005,2025-03-08T18:04:28+03:00,2025-03-08T18:04:28+03:00,timestamp,2025-03-08,watch_history,False,Watched,target_ref_017937,video,watch,channel_ref_006008
youtube,youtube_activity_public,20053,account_ref_000002,source_file_ref_000005,2025-03-08T18:26:26+03:00,2025-03-08T18:26:26+03:00,timestamp,2025-03-08,watch_history,False,Watched,target_ref_017938,video,watch,channel_ref_006008
youtube,youtube_activity_public,20054,account_ref_000002,source_file_ref_000005,2025-03-08T19:02:35+03:00,2025-03-08T19:02:35+03:00,timestamp,2025-03-08,watch_history,False,Watched,target_ref_017939,video,watch,channel_ref_006008
youtube,youtube_activity_public,20055,account_ref_000002,source_file_ref_000005,2025-03-08T19:19:27+03:00,2025-03-08T19:19:27+03:00,timestamp,2025-03-08,watch_history,False,Watched,target_ref_017940,video,watch,channel_ref_006008
youtube,youtube_activity_public,20056,account_ref_000002,source_file_ref_000005,2025-03-08T19:49:00+03:00,2025-03-08T19:49:00+03:00,timestamp,2025-03-08,watch_history,False,Watched,target_ref_017941,video,watch,channel_ref_006008
youtube,youtube_activity_public,20057,account_ref_000002,source_file_ref_000005,2025-03-08T20:08:36+03:00,2025-03-08T20:08:36+03:00,timestamp,2025-03-08,watch_history,False,Watched,target_ref_017942,video,watch,channel_ref_006008
youtube,youtube_activity_public,20058,account_ref_000001,source_file_ref_000002,2025-03-08T21:20:05+03:00,2025-03-08T21:20:05+03:00,timestamp,2025-03-08,watch_history,False,Watched,target_ref_017943,video,watch,channel_ref_004526
youtube,youtube_activity_public,20059,account_ref_000001,source_file_ref_000002,2025-03-08T21:20:24+03:00,2025-03-08T21:20:24+03:00,timestamp,2025-03-08,watch_history,False,Watched,target_ref_017944,video,watch,channel_ref_000147
youtube,youtube_activity_public,20060,account_ref_000001,source_file_ref_000002,2025-03-08T21:20:45+03:00,2025-03-08T21:20:45+03:00,timestamp,2025-03-08,watch_history,False,Watched,target_ref_017726,video,watch,channel_ref_002976
youtube,youtube_activity_public,20061,account_ref_000001,source_file_ref_000002,2025-03-08T21:21:06+03:00,2025-03-08T21:21:06+03:00,timestamp,2025-03-08,watch_history,False,Watched,target_ref_017945,video,watch,channel_ref_006009
youtube,youtube_activity_public,20062,account_ref_000001,source_file_ref_000002,2025-03-08T21:21:17+03:00,2025-03-08T21:21:17+03:00,timestamp,2025-03-08,watch_history,False,Watched,target_ref_010161,video,watch,channel_ref_003565
youtube,youtube_activity_public,20063,account_ref_000001,source_file_ref_000002,2025-03-08T21:21:18+03:00,2025-03-08T21:21:18+03:00,timestamp,2025-03-08,watch_history,False,Watched,target_ref_017946,video,watch,channel_ref_005618
youtube,youtube_activity_public,20064,account_ref_000001,source_file_ref_000002,2025-03-08T21:21:20+03:00,2025-03-08T21:21:20+03:00,timestamp,2025-03-08,watch_history,False,Watched,target_ref_017947,video,watch,channel_ref_003974
youtube,youtube_activity_public,20065,account_ref_000002,source_file_ref_000005,2025-03-09T02:14:35+03:00,2025-03-09T02:14:35+03:00,timestamp,2025-03-09,watch_history,False,Watched,target_ref_017948,video,watch,channel_ref_006010
youtube,youtube_activity_public,20066,account_ref_000002,source_file_ref_000004,2025-03-09T12:05:49+03:00,2025-03-09T12:05:49+03:00,timestamp,2025-03-09,search_history,False,Searched for,target_ref_017949,search_query,search_results,
youtube,youtube_activity_public,20067,account_ref_000002,source_file_ref_000005,2025-03-09T12:05:51+03:00,2025-03-09T12:05:51+03:00,timestamp,2025-03-09,watch_history,False,Watched,target_ref_017950,video,watch,channel_ref_006011
youtube,youtube_activity_public,20068,account_ref_000002,source_file_ref_000004,2025-03-09T18:21:44+03:00,2025-03-09T18:21:44+03:00,timestamp,2025-03-09,search_history,False,Searched for,target_ref_017951,search_query,search_results,
youtube,youtube_activity_public,20069,account_ref_000002,source_file_ref_000005,2025-03-09T18:21:48+03:00,2025-03-09T18:21:48+03:00,timestamp,2025-03-09,watch_history,False,Watched,target_ref_017952,video,watch,channel_ref_006012
