fine_platform,fine_table,fine_record_id,fine_account,fine_source_file,fine_time_start,fine_time_end,fine_time_granularity,fine_date,source_kind,used_legacy_fallback,action,target_ref_id,target_kind,target_url_kind,channel_ref_id
youtube,youtube_activity_public,5001,account_ref_000001,source_file_ref_000002,2023-11-28T22:23:59+03:00,2023-11-28T22:23:59+03:00,timestamp,2023-11-28,watch_history,False,Watched,target_ref_004535,video,watch,channel_ref_001703
youtube,youtube_activity_public,5002,account_ref_000001,source_file_ref_000002,2023-11-28T22:38:09+03:00,2023-11-28T22:38:09+03:00,timestamp,2023-11-28,watch_history,False,Watched,target_ref_004536,video,watch,channel_ref_000038
youtube,youtube_activity_public,5003,account_ref_000001,source_file_ref_000002,2023-11-28T22:40:27+03:00,2023-11-28T22:40:27+03:00,timestamp,2023-11-28,watch_history,False,Watched,target_ref_004537,video,watch,channel_ref_000082
youtube,youtube_activity_public,5004,account_ref_000001,source_file_ref_000002,2023-11-28T22:41:06+03:00,2023-11-28T22:41:06+03:00,timestamp,2023-11-28,watch_history,False,Watched,target_ref_004538,video,watch,channel_ref_001704
youtube,youtube_activity_public,5005,account_ref_000001,source_file_ref_000002,2023-11-28T22:49:21+03:00,2023-11-28T22:49:21+03:00,timestamp,2023-11-28,watch_history,False,Watched,target_ref_004539,video,watch,
youtube,youtube_activity_public,5006,account_ref_000001,source_file_ref_000003,2023-11-28T22:51:02+03:00,2023-11-28T22:51:02+03:00,timestamp,2023-11-28,search_history,False,Searched for,target_ref_004540,search_query,search_results,
youtube,youtube_activity_public,5007,account_ref_000001,source_file_ref_000003,2023-11-28T22:51:09+03:00,2023-11-28T22:51:09+03:00,timestamp,2023-11-28,search_history,False,Searched for,target_ref_004541,search_query,search_results,
youtube,youtube_activity_public,5008,account_ref_000001,source_file_ref_000002,2023-11-28T22:51:14+03:00,2023-11-28T22:51:14+03:00,timestamp,2023-11-28,watch_history,False,Watched,target_ref_004542,video,watch,channel_ref_001705
youtube,youtube_activity_public,5009,account_ref_000001,source_file_ref_000003,2023-11-28T22:51:36+03:00,2023-11-28T22:51:36+03:00,timestamp,2023-11-28,search_history,False,Searched for,target_ref_004543,search_query,search_results,
youtube,youtube_activity_public,5010,account_ref_000001,source_file_ref_000002,2023-11-28T22:52:09+03:00,2023-11-28T22:52:09+03:00,timestamp,2023-11-28,watch_history,False,Watched,target_ref_004544,video,watch,channel_ref_000042
